Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 2m28.592537125s, Fenwick: 9.854176041s, Python: 59.581200838s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2575	| 44.27	| 44.27	| 44.27	| 0.01
2576	| 16.08	| 15.95	| 15.97	| 0.13
2577	| 7.96	| 7.88	| 7.87	| 0.09
2578	| 17.23	| 16.84	| 17.09	| 0.38
2579	| 41.16	| 40.94	| 41.30	| 0.36
2580	| 11.17	| 11.44	| 11.46	| 0.29
2581	| 56.73	| 57.01	| 56.67	| 0.34
2582	| 29.29	| 29.07	| 29.46	| 0.39
2583	| 18.22	| 18.16	| 18.42	| 0.25
2584	| 30.73	| 31.00	| 30.95	| 0.27
2585	| 44.82	| 44.71	| 44.74	| 0.12
2586	| 55.08	| 55.50	| 55.55	| 0.47
2587	| 30.03	| 30.11	| 30.04	| 0.08
2588	| 43.84	| 43.99	| 43.79	| 0.20
2589	| 31.99	| 32.23	| 32.47	| 0.48
2590	| 44.22	| 43.84	| 43.88	| 0.38
2591	| 54.67	| 54.64	| 54.52	| 0.15
2592	| 47.21	| 47.11	| 47.23	| 0.12
2593	| 41.65	| 42.03	| 41.54	| 0.49
2594	| 35.79	| 36.04	| 36.07	| 0.27
2595	| 31.25	| 31.21	| 31.27	| 0.06
2596	| 53.90	| 53.84	| 54.02	| 0.17
2597	| 44.17	| 44.20	| 44.26	| 0.08
2598	| 35.03	| 34.93	| 34.94	| 0.09
2599	| 4.75	| 4.83	| 4.85	| 0.09
2600	| 58.67	| 58.47	| 58.52	| 0.20
2601	| 48.48	| 48.50	| 48.38	| 0.13
2602	| 30.07	| 29.59	| 29.75	| 0.48
2603	| 48.20	| 48.41	| 48.19	| 0.22
2604	| 50.99	| 50.59	| 50.97	| 0.39
2605	| 49.22	| 49.05	| 48.91	| 0.30
2606	| 41.36	| 41.39	| 41.26	| 0.13
2607	| 46.77	| 46.99	| 47.08	| 0.30
2608	| 21.96	| 22.06	| 21.82	| 0.24
2609	| 40.81	| 40.63	| 41.15	| 0.52
2610	| 52.89	| 52.81	| 52.90	| 0.08
2611	| 38.89	| 38.73	| 38.60	| 0.29
2612	| 41.11	| 41.18	| 41.15	| 0.07
2613	| 48.02	| 48.45	| 48.10	| 0.43
2614	| 3.21	| 3.25	| 3.30	| 0.09
2615	| 52.96	| 52.61	| 52.78	| 0.35
2616	| 45.30	| 45.33	| 45.38	| 0.08
2617	| 34.00	| 33.72	| 33.63	| 0.37
2618	| 25.36	| 25.48	| 25.05	| 0.43
2619	| 7.95	| 8.11	| 8.01	| 0.16
2620	| 3.40	| 3.37	| 3.38	| 0.03
2621	| 33.71	| 33.43	| 33.64	| 0.28
2622	| 41.66	| 41.69	| 41.49	| 0.20
2623	| 21.46	| 21.28	| 21.39	| 0.18
2624	| 27.14	| 27.24	| 27.10	| 0.14
2625	| 5.37	| 5.45	| 5.39	| 0.08
2626	| 18.78	| 18.95	| 19.12	| 0.34
2627	| 15.60	| 15.42	| 15.47	| 0.17
2628	| 0.78	| 0.75	| 0.76	| 0.03
2629	| 15.02	| 15.08	| 15.00	| 0.08
2630	| 40.92	| 41.31	| 41.04	| 0.39
2631	| 12.08	| 12.07	| 11.99	| 0.08
2632	| 4.41	| 4.19	| 4.37	| 0.22
2633	| 19.68	| 19.47	| 19.32	| 0.35
2634	| 16.57	| 16.76	| 16.73	| 0.19
2635	| 22.27	| 22.33	| 22.28	| 0.06
2636	| 39.88	| 39.94	| 39.96	| 0.07
2637	| 48.52	| 48.50	| 48.34	| 0.19
2638	| 34.15	| 34.43	| 34.13	| 0.30
2639	| 45.70	| 45.41	| 45.64	| 0.28
2640	| 1.52	| 1.54	| 1.48	| 0.06
2641	| 17.29	| 17.18	| 17.18	| 0.12
2642	| 58.29	| 58.09	| 58.33	| 0.24
2643	| 52.68	| 52.45	| 52.47	| 0.23
2644	| 40.44	| 40.39	| 40.48	| 0.09
2645	| 23.19	| 23.21	| 23.13	| 0.07
2646	| 34.43	| 34.24	| 34.08	| 0.35
2647	| 29.43	| 29.41	| 29.46	| 0.04
2648	| 10.27	| 10.39	| 10.21	| 0.18
2649	| 36.30	| 35.80	| 36.19	| 0.49
2650	| 23.96	| 23.82	| 24.07	| 0.25
2651	| 5.70	| 5.67	| 5.71	| 0.04
2652	| 27.74	| 27.75	| 28.11	| 0.37
2653	| 39.83	| 39.57	| 39.87	| 0.29
2654	| 43.35	| 43.32	| 43.38	| 0.05
2655	| 22.63	| 22.79	| 22.97	| 0.34
2656	| 14.16	| 14.31	| 14.21	| 0.15
2657	| 57.69	| 57.82	| 57.85	| 0.16
2658	| 36.98	| 36.93	| 36.79	| 0.20
2659	| 8.35	| 8.33	| 8.41	| 0.08
2660	| 8.15	| 8.37	| 8.16	| 0.22
2661	| 21.40	| 21.43	| 21.50	| 0.10
2662	| 53.54	| 53.79	| 53.83	| 0.28
2663	| 49.22	| 49.19	| 48.94	| 0.28
2664	| 30.75	| 30.80	| 30.59	| 0.20
2665	| 37.80	| 38.09	| 38.30	| 0.50
2666	| 54.71	| 54.66	| 54.64	| 0.07
2667	| 31.38	| 31.27	| 31.71	| 0.44
2668	| 20.72	| 20.64	| 20.61	| 0.11
2669	| 46.23	| 46.05	| 46.43	| 0.38
2670	| 25.55	| 25.49	| 25.42	| 0.13
2671	| 23.46	| 23.43	| 23.43	| 0.03
2672	| 28.13	| 28.27	| 28.61	| 0.48
2673	| 53.59	| 53.44	| 53.72	| 0.28
2674	| 43.03	| 42.74	| 43.02	| 0.29
2675	| 43.42	| 43.18	| 43.12	| 0.30
2676	| 23.66	| 23.59	| 23.70	| 0.11
2677	| 43.93	| 44.01	| 44.24	| 0.31
2678	| 44.38	| 44.33	| 44.01	| 0.37
2679	| 20.16	| 20.53	| 20.31	| 0.37
2680	| 30.39	| 30.05	| 30.02	| 0.37
2681	| 9.87	| 9.98	| 9.89	| 0.11
2682	| 17.82	| 17.86	| 17.82	| 0.05
2683	| 47.52	| 47.47	| 47.62	| 0.15
2684	| 40.00	| 39.93	| 39.76	| 0.24
2685	| 58.78	| 58.41	| 58.48	| 0.37
2686	| 11.48	| 11.57	| 11.57	| 0.09
2687	| 43.35	| 43.50	| 43.73	| 0.38
2688	| 36.23	| 36.42	| 36.43	| 0.20
2689	| 54.44	| 54.70	| 54.84	| 0.40
2690	| 26.28	| 26.74	| 26.32	| 0.45
2691	| 17.10	| 16.90	| 16.88	| 0.22
2692	| 28.96	| 28.75	| 29.01	| 0.26
2693	| 43.35	| 42.85	| 43.45	| 0.60
2694	| 24.23	| 24.27	| 24.40	| 0.17
2695	| 57.32	| 57.52	| 57.28	| 0.24
2696	| 29.97	| 30.18	| 30.08	| 0.21
2697	| 24.86	| 25.20	| 24.98	| 0.35
2698	| 6.50	| 6.51	| 6.54	| 0.04
2699	| 53.36	| 53.43	| 53.28	| 0.15
2700	| 0.77	| 0.78	| 0.78	| 0.00
2701	| 50.68	| 51.19	| 51.04	| 0.51
2702	| 36.99	| 36.63	| 36.85	| 0.36
2703	| 35.10	| 35.15	| 35.19	| 0.08
2704	| 29.42	| 29.28	| 29.17	| 0.24
2705	| 17.51	| 17.66	| 17.61	| 0.15
2706	| 4.09	| 4.12	| 4.19	| 0.10
2707	| 55.83	| 55.86	| 55.75	| 0.10
2708	| 6.33	| 6.50	| 6.32	| 0.18
2709	| 4.97	| 4.91	| 4.95	| 0.07
2710	| 38.93	| 38.96	| 39.10	| 0.17
2711	| 10.27	| 10.38	| 10.09	| 0.29
2712	| 21.53	| 21.74	| 21.77	| 0.24
2713	| 14.46	| 14.55	| 14.27	| 0.28
2714	| 9.97	| 9.90	| 9.72	| 0.25
2715	| 38.34	| 38.47	| 38.23	| 0.24
2716	| 52.42	| 52.59	| 52.19	| 0.40
2717	| 7.80	| 7.95	| 7.74	| 0.21
2718	| 36.81	| 36.72	| 36.74	| 0.09
2719	| 44.70	| 44.43	| 44.96	| 0.53
2720	| 42.82	| 42.72	| 42.44	| 0.38
2721	| 11.82	| 11.72	| 11.62	| 0.20
2722	| 55.60	| 55.88	| 55.46	| 0.41
2723	| 34.43	| 34.29	| 34.06	| 0.37
2724	| 21.50	| 21.63	| 21.72	| 0.22
2725	| 1.44	| 1.48	| 1.40	| 0.08
2726	| 33.59	| 33.41	| 33.17	| 0.42
2727	| 1.95	| 1.93	| 1.98	| 0.05
2728	| 30.53	| 30.71	| 30.48	| 0.24
2729	| 9.81	| 9.69	| 9.82	| 0.13
2730	| 47.40	| 47.17	| 47.37	| 0.22
2731	| 36.84	| 36.89	| 36.69	| 0.20
2732	| 54.25	| 54.75	| 54.38	| 0.50
2733	| 11.87	| 11.80	| 11.86	| 0.07
2734	| 36.26	| 36.43	| 36.31	| 0.17
2735	| 58.03	| 58.40	| 58.53	| 0.51
2736	| 48.61	| 48.77	| 48.64	| 0.16
2737	| 39.07	| 38.99	| 39.09	| 0.10
2738	| 39.73	| 39.75	| 39.72	| 0.03
2739	| 44.85	| 45.01	| 44.90	| 0.16
2740	| 30.64	| 30.56	| 30.44	| 0.20
2741	| 8.89	| 8.97	| 8.96	| 0.08
2742	| 53.06	| 53.08	| 53.27	| 0.21
2743	| 43.25	| 42.98	| 43.02	| 0.28
2744	| 38.31	| 38.43	| 38.24	| 0.19
2745	| 55.54	| 55.00	| 55.38	| 0.54
2746	| 29.25	| 29.14	| 29.39	| 0.26
2747	| 17.74	| 17.82	| 17.86	| 0.12
2748	| 27.67	| 27.57	| 27.49	| 0.18
2749	| 40.52	| 40.93	| 40.84	| 0.41
2750	| 6.33	| 6.38	| 6.28	| 0.09
2751	| 32.73	| 32.90	| 32.39	| 0.50
2752	| 45.91	| 45.83	| 45.87	| 0.07
2753	| 17.51	| 17.65	| 17.61	| 0.13
2754	| 48.72	| 48.57	| 48.83	| 0.26
2755	| 41.21	| 41.22	| 41.42	| 0.21
2756	| 57.65	| 57.46	| 57.79	| 0.34
2757	| 34.78	| 35.01	| 34.89	| 0.22
2758	| 40.82	| 40.70	| 40.59	| 0.24
2759	| 25.65	| 25.50	| 25.54	| 0.15
2760	| 37.41	| 37.39	| 37.29	| 0.12
2761	| 50.54	| 50.62	| 50.58	| 0.08
2762	| 1.55	| 1.52	| 1.49	| 0.06
2763	| 49.24	| 49.28	| 49.39	| 0.15
2764	| 46.39	| 46.21	| 46.75	| 0.53
2765	| 57.03	| 57.10	| 57.05	| 0.08
2766	| 11.02	| 10.81	| 10.86	| 0.21
2767	| 37.18	| 37.31	| 37.21	| 0.13
2768	| 51.62	| 51.11	| 51.56	| 0.51
2769	| 51.73	| 52.26	| 51.80	| 0.54
2770	| 52.68	| 52.78	| 52.94	| 0.26
2771	| 17.17	| 17.28	| 17.20	| 0.11
2772	| 49.90	| 49.77	| 49.69	| 0.21
2773	| 9.22	| 9.31	| 9.26	| 0.09
2774	| 40.47	| 40.45	| 40.10	| 0.37
2775	| 41.16	| 40.96	| 40.96	| 0.21
2776	| 30.51	| 30.71	| 30.84	| 0.32
2777	| 31.08	| 31.07	| 30.95	| 0.12
2778	| 55.71	| 55.76	| 56.07	| 0.37
2779	| 1.38	| 1.34	| 1.38	| 0.03
2780	| 33.61	| 33.71	| 33.58	| 0.14
2781	| 39.69	| 39.87	| 39.63	| 0.24
2782	| 5.51	| 5.37	| 5.36	| 0.16
2783	| 54.08	| 54.32	| 54.28	| 0.23
2784	| 57.23	| 56.83	| 57.01	| 0.39
2785	| 26.83	| 26.85	| 26.77	| 0.08
2786	| 43.63	| 43.70	| 43.49	| 0.21
2787	| 3.42	| 3.47	| 3.49	| 0.07
2788	| 57.69	| 57.61	| 57.19	| 0.50
2789	| 15.90	| 15.44	| 15.68	| 0.46
2790	| 13.12	| 13.04	| 13.01	| 0.11
2791	| 5.64	| 5.66	| 5.76	| 0.12
2792	| 54.00	| 54.04	| 53.72	| 0.32
2793	| 14.56	| 14.66	| 15.00	| 0.44
2794	| 42.72	| 42.56	| 42.72	| 0.16
2795	| 41.54	| 41.60	| 41.62	| 0.08
2796	| 48.17	| 48.37	| 48.36	| 0.20
2797	| 3.79	| 3.88	| 3.91	| 0.11
2798	| 56.48	| 56.58	| 56.86	| 0.38
2799	| 53.08	| 52.67	| 52.83	| 0.41
2800	| 25.75	| 25.74	| 25.47	| 0.28
2801	| 25.38	| 25.12	| 25.35	| 0.27
2802	| 46.22	| 46.02	| 46.23	| 0.21
2803	| 22.42	| 22.63	| 22.48	| 0.20
2804	| 33.24	| 33.39	| 33.61	| 0.37
2805	| 15.87	| 15.83	| 15.73	| 0.13
2806	| 47.11	| 46.80	| 46.96	| 0.31
2807	| 51.25	| 51.23	| 51.32	| 0.08
2808	| 58.08	| 57.72	| 57.77	| 0.36
2809	| 57.35	| 56.90	| 57.46	| 0.56
2810	| 21.32	| 21.46	| 21.54	| 0.21
2811	| 49.21	| 49.52	| 49.22	| 0.31
2812	| 33.95	| 34.05	| 34.02	| 0.10
2813	| 27.53	| 27.31	| 27.59	| 0.29
2814	| 54.48	| 54.64	| 54.68	| 0.21
2815	| 41.16	| 41.60	| 41.59	| 0.45
2816	| 53.69	| 53.72	| 54.02	| 0.33
2817	| 10.19	| 10.23	| 10.18	| 0.05
2818	| 37.38	| 37.20	| 37.47	| 0.27
2819	| 43.08	| 43.27	| 43.10	| 0.19
2820	| 39.75	| 39.75	| 39.70	| 0.05
2821	| 29.41	| 28.95	| 29.17	| 0.46
2822	| 2.46	| 2.45	| 2.49	| 0.04
2823	| 29.18	| 29.18	| 29.27	| 0.10
2824	| 16.45	| 16.18	| 16.32	| 0.27
2825	| 11.94	| 12.06	| 12.06	| 0.13
2826	| 50.81	| 50.92	| 50.70	| 0.22
2827	| 16.74	| 16.80	| 16.77	| 0.07
2828	| 34.62	| 34.84	| 34.53	| 0.30
2829	| 55.53	| 55.80	| 55.77	| 0.27
2830	| 51.26	| 51.36	| 51.47	| 0.21
2831	| 2.68	| 2.69	| 2.70	| 0.02
2832	| 43.48	| 43.59	| 43.52	| 0.11
2833	| 39.52	| 39.38	| 39.23	| 0.29
2834	| 24.20	| 24.04	| 24.14	| 0.16
2835	| 15.94	| 16.00	| 15.86	| 0.14
2836	| 15.29	| 15.53	| 15.29	| 0.25
2837	| 15.80	| 16.05	| 15.88	| 0.25
2838	| 43.38	| 43.78	| 43.46	| 0.39
2839	| 38.51	| 38.73	| 38.66	| 0.22
2840	| 30.90	| 30.97	| 30.98	| 0.08
2841	| 26.11	| 25.93	| 25.89	| 0.22
2842	| 20.58	| 20.70	| 20.58	| 0.12
2843	| 36.77	| 36.78	| 36.85	| 0.07
2844	| 34.91	| 35.10	| 34.95	| 0.20
2845	| 3.11	| 3.10	| 3.14	| 0.04
2846	| 51.89	| 52.03	| 51.39	| 0.64
2847	| 16.15	| 16.22	| 16.48	| 0.32
2848	| 52.44	| 52.28	| 52.13	| 0.31
2849	| 38.02	| 38.29	| 37.75	| 0.53
2850	| 24.30	| 24.43	| 24.29	| 0.15
2851	| 55.98	| 56.39	| 55.91	| 0.47
2852	| 22.23	| 22.31	| 22.50	| 0.26
2853	| 45.15	| 45.07	| 45.38	| 0.30
2854	| 5.83	| 5.78	| 5.75	| 0.07
2855	| 2.00	| 2.00	| 1.90	| 0.10
2856	| 0.45	| 0.47	| 0.43	| 0.03
2857	| 56.28	| 56.29	| 56.52	| 0.23
2858	| 26.76	| 26.60	| 26.80	| 0.20
2859	| 34.53	| 34.54	| 34.71	| 0.17
2860	| 47.58	| 47.73	| 47.56	| 0.17
2861	| 40.99	| 40.61	| 40.74	| 0.38
2862	| 48.65	| 48.14	| 48.54	| 0.51
2863	| 18.14	| 18.08	| 18.11	| 0.06
2864	| 42.45	| 42.59	| 42.44	| 0.15
2865	| 33.23	| 33.01	| 32.84	| 0.39
2866	| 23.98	| 23.79	| 23.78	| 0.21
2867	| 45.13	| 44.95	| 45.17	| 0.23
2868	| 50.19	| 50.37	| 50.63	| 0.44
2869	| 33.28	| 33.22	| 33.40	| 0.18
2870	| 56.80	| 56.78	| 57.11	| 0.33
2871	| 1.78	| 1.77	| 1.73	| 0.05
2872	| 44.37	| 44.28	| 44.31	| 0.09
2873	| 53.71	| 53.66	| 53.44	| 0.27
2874	| 28.71	| 28.90	| 28.79	| 0.19
2875	| 35.74	| 35.84	| 35.84	| 0.10
2876	| 48.70	| 48.50	| 48.40	| 0.30
2877	| 37.75	| 37.21	| 37.42	| 0.53
2878	| 44.67	| 45.10	| 45.04	| 0.43
2879	| 26.18	| 26.14	| 25.92	| 0.26
2880	| 27.44	| 27.27	| 27.21	| 0.24
2881	| 52.93	| 52.81	| 52.91	| 0.12
2882	| 16.69	| 16.83	| 16.66	| 0.17
2883	| 19.56	| 19.29	| 19.44	| 0.26
2884	| 41.48	| 41.48	| 41.20	| 0.27
2885	| 31.90	| 31.85	| 31.74	| 0.17
2886	| 56.75	| 56.96	| 56.58	| 0.38
2887	| 27.33	| 27.16	| 27.15	| 0.18
2888	| 32.26	| 32.49	| 32.19	| 0.30
2889	| 53.40	| 53.69	| 53.56	| 0.29
2890	| 24.02	| 24.25	| 23.97	| 0.28
2891	| 14.59	| 14.60	| 14.36	| 0.23
2892	| 25.51	| 25.45	| 25.51	| 0.05
2893	| 49.33	| 49.37	| 49.81	| 0.48
2894	| 40.85	| 40.89	| 41.00	| 0.16
2895	| 25.62	| 25.69	| 25.58	| 0.11
2896	| 25.93	| 25.51	| 25.69	| 0.42
2897	| 33.42	| 33.76	| 33.68	| 0.34
2898	| 46.94	| 46.92	| 47.05	| 0.12
2899	| 46.11	| 46.44	| 46.17	| 0.34
2900	| 14.21	| 14.35	| 14.13	| 0.22
2901	| 45.64	| 45.70	| 45.41	| 0.29
2902	| 33.18	| 32.97	| 33.20	| 0.23
2903	| 55.18	| 55.36	| 55.39	| 0.21
2904	| 8.72	| 8.63	| 8.65	| 0.08
2905	| 22.98	| 23.09	| 22.87	| 0.22
2906	| 18.93	| 18.82	| 18.61	| 0.32
2907	| 39.47	| 39.60	| 39.80	| 0.33
2908	| 23.24	| 23.29	| 23.38	| 0.13
2909	| 27.58	| 27.84	| 27.69	| 0.25
2910	| 44.20	| 44.05	| 44.12	| 0.15
2911	| 44.89	| 45.09	| 44.93	| 0.20
2912	| 5.48	| 5.28	| 5.26	| 0.22
2913	| 41.22	| 40.97	| 41.18	| 0.25
2914	| 16.91	| 16.81	| 16.92	| 0.11
2915	| 54.82	| 54.69	| 54.50	| 0.32
2916	| 25.51	| 25.54	| 25.46	| 0.08
2917	| 26.42	| 26.42	| 26.24	| 0.18
2918	| 12.45	| 12.59	| 12.38	| 0.21
2919	| 22.87	| 23.03	| 22.83	| 0.20
2920	| 2.41	| 2.41	| 2.38	| 0.03
2921	| 28.66	| 28.72	| 28.51	| 0.20
2922	| 26.85	| 27.20	| 27.10	| 0.35
2923	| 37.75	| 38.15	| 38.09	| 0.40
2924	| 13.33	| 13.49	| 13.48	| 0.16
2925	| 31.93	| 31.61	| 31.46	| 0.46
2926	| 54.84	| 54.95	| 54.98	| 0.14
2927	| 11.79	| 11.71	| 11.65	| 0.14
2928	| 57.10	| 57.10	| 56.99	| 0.12
2929	| 34.63	| 34.45	| 34.72	| 0.27
2930	| 21.54	| 21.40	| 21.47	| 0.14
2931	| 58.46	| 58.28	| 58.39	| 0.18
2932	| 52.40	| 52.18	| 52.31	| 0.23
2933	| 53.54	| 53.34	| 53.47	| 0.20
2934	| 46.86	| 47.08	| 46.91	| 0.22
2935	| 13.90	| 14.04	| 13.88	| 0.16
2936	| 34.10	| 34.07	| 33.84	| 0.25
2937	| 43.10	| 42.91	| 43.21	| 0.30
2938	| 54.19	| 54.75	| 54.35	| 0.57
2939	| 37.91	| 37.70	| 37.90	| 0.20
2940	| 7.27	| 7.45	| 7.58	| 0.30
2941	| 51.46	| 51.81	| 51.61	| 0.35
2942	| 50.35	| 50.52	| 50.34	| 0.18
2943	| 37.46	| 37.14	| 37.69	| 0.55
2944	| 22.90	| 22.93	| 22.75	| 0.17
2945	| 55.22	| 54.95	| 54.86	| 0.36
2946	| 32.06	| 31.82	| 31.82	| 0.24
2947	| 51.35	| 51.57	| 51.34	| 0.23
2948	| 17.72	| 17.50	| 17.72	| 0.22
2949	| 36.80	| 36.67	| 36.69	| 0.13
2950	| 26.02	| 26.01	| 25.98	| 0.04
2951	| 10.70	| 10.79	| 10.89	| 0.19
2952	| 17.52	| 17.71	| 17.88	| 0.36
2953	| 10.41	| 10.75	| 10.54	| 0.33
2954	| 34.41	| 34.14	| 34.47	| 0.34
2955	| 26.28	| 26.15	| 26.43	| 0.28
2956	| 39.90	| 40.21	| 40.31	| 0.41
2957	| 33.34	| 33.17	| 33.26	| 0.17
2958	| 53.10	| 53.47	| 53.52	| 0.42
2959	| 38.92	| 38.99	| 38.73	| 0.26
2960	| 24.05	| 24.42	| 24.12	| 0.37
2961	| 42.58	| 42.50	| 42.41	| 0.17
2962	| 54.52	| 54.58	| 54.13	| 0.44
2963	| 25.31	| 25.02	| 25.12	| 0.29
2964	| 53.40	| 53.41	| 53.58	| 0.18
2965	| 44.30	| 44.45	| 44.57	| 0.27
2966	| 7.40	| 7.50	| 7.39	| 0.10
2967	| 14.41	| 14.53	| 14.39	| 0.15
2968	| 46.27	| 46.61	| 46.49	| 0.34
2969	| 43.75	| 43.66	| 43.39	| 0.36
2970	| 47.03	| 46.60	| 46.89	| 0.43
2971	| 55.90	| 55.88	| 55.80	| 0.10
2972	| 55.64	| 55.84	| 55.74	| 0.20
2973	| 51.21	| 51.32	| 51.63	| 0.41
2974	| 16.08	| 16.38	| 16.30	| 0.30
2975	| 14.77	| 14.81	| 14.67	| 0.13
2976	| 45.44	| 45.44	| 45.46	| 0.02
2977	| 1.34	| 1.34	| 1.24	| 0.10
2978	| 52.48	| 52.40	| 52.34	| 0.14
2979	| 33.02	| 32.92	| 33.12	| 0.20
2980	| 35.29	| 35.51	| 35.60	| 0.30
2981	| 49.30	| 49.12	| 49.44	| 0.32
2982	| 48.22	| 48.03	| 47.88	| 0.33
2983	| 16.75	| 16.87	| 16.91	| 0.16
2984	| 36.72	| 36.79	| 36.98	| 0.26
2985	| 58.30	| 58.17	| 57.96	| 0.34
2986	| 56.71	| 56.85	| 56.81	| 0.14
2987	| 45.44	| 45.40	| 45.01	| 0.44
2988	| 56.34	| 56.38	| 56.30	| 0.08
2989	| 46.35	| 45.94	| 46.64	| 0.70
2990	| 22.82	| 22.61	| 22.60	| 0.22
2991	| 58.04	| 57.98	| 57.71	| 0.33
2992	| 50.45	| 50.73	| 50.25	| 0.48
2993	| 45.97	| 45.81	| 45.92	| 0.16
2994	| 30.97	| 30.79	| 30.97	| 0.19
2995	| 19.12	| 19.17	| 19.31	| 0.18
2996	| 40.09	| 40.05	| 39.88	| 0.21
2997	| 32.61	| 32.42	| 32.66	| 0.23
2998	| 49.00	| 48.67	| 48.92	| 0.33
2999	| 41.05	| 40.77	| 40.75	| 0.30
