Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 15.272106792s, Fenwick: 1.813374958s, Python: 32.697039842s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2621	| 1.27	| 1.25	| 1.30	| 0.05
2622	| 0.03	| 0.02	| 0.01	| 0.01
2623	| 3.21	| 3.25	| 3.10	| 0.15
2624	| 4.91	| 4.96	| 5.13	| 0.23
2625	| 2.01	| 2.01	| 2.06	| 0.05
2626	| 0.37	| 0.43	| 0.41	| 0.06
2627	| 4.54	| 4.54	| 4.51	| 0.03
2628	| 5.21	| 5.15	| 4.98	| 0.22
2629	| 0.70	| 0.74	| 0.71	| 0.04
2630	| 4.97	| 4.96	| 5.01	| 0.05
2631	| 0.65	| 0.57	| 0.64	| 0.08
2632	| 1.47	| 1.57	| 1.56	| 0.09
2633	| 4.15	| 4.14	| 4.21	| 0.07
2634	| 1.43	| 1.42	| 1.36	| 0.08
2635	| 4.97	| 4.92	| 4.94	| 0.05
2636	| 3.39	| 3.31	| 3.21	| 0.17
2637	| 1.52	| 1.45	| 1.48	| 0.08
2638	| 3.01	| 3.02	| 2.90	| 0.12
2639	| 1.10	| 1.14	| 1.12	| 0.04
2640	| 5.67	| 5.57	| 5.64	| 0.10
2641	| 1.31	| 1.33	| 1.40	| 0.08
2642	| 0.51	| 0.60	| 0.58	| 0.09
2643	| 4.33	| 4.54	| 4.49	| 0.21
2644	| 1.68	| 1.76	| 1.87	| 0.19
2645	| 0.12	| 0.12	| 0.11	| 0.01
2646	| 0.17	| 0.16	| 0.19	| 0.03
2647	| 3.69	| 3.68	| 3.69	| 0.02
2648	| 1.85	| 1.88	| 1.85	| 0.04
2649	| 6.56	| 6.50	| 6.48	| 0.08
2650	| 4.97	| 5.04	| 5.09	| 0.12
2651	| 4.78	| 4.90	| 4.99	| 0.21
2652	| 1.31	| 1.33	| 1.43	| 0.12
2653	| 6.29	| 6.29	| 6.30	| 0.01
2654	| 3.78	| 3.86	| 3.78	| 0.09
2655	| 2.79	| 2.83	| 2.87	| 0.08
2656	| 5.07	| 5.04	| 5.16	| 0.12
2657	| 1.81	| 1.79	| 1.79	| 0.03
2658	| 4.38	| 4.26	| 4.30	| 0.12
2659	| 0.56	| 0.55	| 0.53	| 0.03
2660	| 5.10	| 4.96	| 5.03	| 0.14
2661	| 2.51	| 2.50	| 2.47	| 0.04
2662	| 6.49	| 6.48	| 6.51	| 0.04
2663	| 1.31	| 1.30	| 1.38	| 0.08
2664	| 0.76	| 0.74	| 0.71	| 0.05
2665	| 2.74	| 2.86	| 2.76	| 0.12
2666	| 0.95	| 0.96	| 0.98	| 0.03
2667	| 2.17	| 2.10	| 2.12	| 0.07
2668	| 2.22	| 2.19	| 2.17	| 0.05
2669	| 0.38	| 0.41	| 0.37	| 0.04
2670	| 2.63	| 2.66	| 2.58	| 0.08
2671	| 4.29	| 4.30	| 4.49	| 0.19
2672	| 0.03	| 0.05	| 0.04	| 0.01
2673	| 3.92	| 3.93	| 3.99	| 0.06
2674	| 2.96	| 3.06	| 2.95	| 0.12
2675	| 0.74	| 0.73	| 0.65	| 0.09
2676	| 5.04	| 5.08	| 4.96	| 0.12
2677	| 3.48	| 3.61	| 3.42	| 0.20
2678	| 5.69	| 5.70	| 5.64	| 0.06
2679	| 3.22	| 3.23	| 3.28	| 0.05
2680	| 3.24	| 3.24	| 3.35	| 0.11
2681	| 1.15	| 1.14	| 1.10	| 0.05
2682	| 3.25	| 3.09	| 3.10	| 0.16
2683	| 1.26	| 1.28	| 1.22	| 0.06
2684	| 1.48	| 1.41	| 1.41	| 0.07
2685	| 2.54	| 2.51	| 2.54	| 0.03
2686	| 6.53	| 6.45	| 6.55	| 0.10
2687	| 5.54	| 5.43	| 5.61	| 0.18
2688	| 5.37	| 5.24	| 5.17	| 0.21
2689	| 2.68	| 2.69	| 2.79	| 0.11
2690	| 1.81	| 1.84	| 1.88	| 0.07
2691	| 2.28	| 2.25	| 2.24	| 0.04
2692	| 3.64	| 3.70	| 3.79	| 0.15
2693	| 4.08	| 3.88	| 3.94	| 0.20
2694	| 0.35	| 0.37	| 0.29	| 0.08
2695	| 6.49	| 6.53	| 6.50	| 0.03
2696	| 4.20	| 4.19	| 4.23	| 0.03
2697	| 6.39	| 6.46	| 6.40	| 0.06
2698	| 4.32	| 4.25	| 4.42	| 0.17
2699	| 6.21	| 6.19	| 6.14	| 0.07
2700	| 0.26	| 0.26	| 0.26	| 0.00
2701	| 2.18	| 2.17	| 2.08	| 0.10
2702	| 5.33	| 5.58	| 5.50	| 0.25
2703	| 1.06	| 1.12	| 1.09	| 0.07
2704	| 0.95	| 0.92	| 0.92	| 0.03
2705	| 1.56	| 1.48	| 1.46	| 0.11
2706	| 1.09	| 1.00	| 1.01	| 0.09
2707	| 3.98	| 4.08	| 3.98	| 0.10
2708	| 0.06	| 0.05	| 0.04	| 0.01
2709	| 0.98	| 0.94	| 0.98	| 0.05
2710	| 5.48	| 5.41	| 5.57	| 0.16
2711	| 1.09	| 1.06	| 1.05	| 0.04
2712	| 5.33	| 5.27	| 5.36	| 0.09
2713	| 1.39	| 1.31	| 1.29	| 0.10
2714	| 2.79	| 2.83	| 2.81	| 0.03
2715	| 5.81	| 5.82	| 5.61	| 0.21
2716	| 5.04	| 5.08	| 5.16	| 0.11
2717	| 3.53	| 3.58	| 3.53	| 0.05
2718	| 3.78	| 3.77	| 3.75	| 0.04
2719	| 0.77	| 0.77	| 0.71	| 0.05
2720	| 5.21	| 5.35	| 5.28	| 0.14
2721	| 3.00	| 2.97	| 2.88	| 0.12
2722	| 0.93	| 0.90	| 0.93	| 0.03
2723	| 4.54	| 4.49	| 4.50	| 0.06
2724	| 6.30	| 6.30	| 6.28	| 0.03
2725	| 4.62	| 4.50	| 4.61	| 0.12
2726	| 4.96	| 4.98	| 4.90	| 0.08
2727	| 1.61	| 1.60	| 1.60	| 0.01
2728	| 2.73	| 2.67	| 2.71	| 0.06
2729	| 3.65	| 3.77	| 3.78	| 0.13
2730	| 4.62	| 4.72	| 4.69	| 0.10
2731	| 3.16	| 3.24	| 3.18	| 0.08
2732	| 1.35	| 1.29	| 1.37	| 0.08
2733	| 0.38	| 0.38	| 0.39	| 0.01
2734	| 1.55	| 1.52	| 1.60	| 0.08
2735	| 4.23	| 4.26	| 4.31	| 0.08
2736	| 4.86	| 4.76	| 4.85	| 0.10
2737	| 3.04	| 2.94	| 2.91	| 0.13
2738	| 6.28	| 6.28	| 6.42	| 0.14
2739	| 1.64	| 1.61	| 1.56	| 0.08
2740	| 1.31	| 1.31	| 1.24	| 0.07
2741	| 4.58	| 4.71	| 4.48	| 0.23
2742	| 5.79	| 5.73	| 5.67	| 0.12
2743	| 3.26	| 3.18	| 3.25	| 0.07
2744	| 1.88	| 1.82	| 1.85	| 0.06
2745	| 4.41	| 4.52	| 4.46	| 0.11
2746	| 0.78	| 0.76	| 0.76	| 0.02
2747	| 4.00	| 3.94	| 4.02	| 0.08
2748	| 4.63	| 4.82	| 4.83	| 0.20
2749	| 3.19	| 3.15	| 3.25	| 0.09
2750	| 3.03	| 3.13	| 3.11	| 0.10
2751	| 0.28	| 0.30	| 0.31	| 0.03
2752	| 3.52	| 3.62	| 3.58	| 0.10
2753	| 3.64	| 3.63	| 3.55	| 0.08
2754	| 4.64	| 4.37	| 4.45	| 0.27
2755	| 1.40	| 1.43	| 1.36	| 0.06
2756	| 6.35	| 6.19	| 6.25	| 0.16
2757	| 5.37	| 5.34	| 5.38	| 0.04
2758	| 2.99	| 2.87	| 2.97	| 0.12
2759	| 2.52	| 2.45	| 2.37	| 0.15
2760	| 2.49	| 2.50	| 2.47	| 0.03
2761	| 5.35	| 5.42	| 5.48	| 0.13
2762	| 5.18	| 5.32	| 5.25	| 0.14
2763	| 0.95	| 0.97	| 0.95	| 0.02
2764	| 0.68	| 0.67	| 0.64	| 0.05
2765	| 4.94	| 4.89	| 4.83	| 0.11
2766	| 3.93	| 3.88	| 3.80	| 0.13
2767	| 5.63	| 6.05	| 5.87	| 0.41
2768	| 4.04	| 4.13	| 3.97	| 0.16
2769	| 5.03	| 5.00	| 4.92	| 0.11
2770	| 6.14	| 6.10	| 6.09	| 0.05
2771	| 1.94	| 1.97	| 1.97	| 0.03
2772	| 2.03	| 1.98	| 2.05	| 0.07
2773	| 3.64	| 3.65	| 3.72	| 0.07
2774	| 4.25	| 4.15	| 4.22	| 0.10
2775	| 5.39	| 5.44	| 5.53	| 0.13
2776	| 4.01	| 3.95	| 3.91	| 0.10
2777	| 1.85	| 1.96	| 1.87	| 0.11
2778	| 4.14	| 4.20	| 4.24	| 0.10
2779	| 3.56	| 3.59	| 3.60	| 0.05
2780	| 3.66	| 3.65	| 3.71	| 0.06
2781	| 4.87	| 4.89	| 4.87	| 0.02
2782	| 1.18	| 1.26	| 1.22	| 0.07
2783	| 4.33	| 4.20	| 4.28	| 0.13
2784	| 5.34	| 5.18	| 5.20	| 0.16
2785	| 4.88	| 4.76	| 4.94	| 0.18
2786	| 1.10	| 1.07	| 1.03	| 0.06
2787	| 1.10	| 1.10	| 1.07	| 0.03
2788	| 0.10	| 0.08	| 0.08	| 0.02
2789	| 4.75	| 4.78	| 4.73	| 0.06
2790	| 0.73	| 0.67	| 0.68	| 0.07
2791	| 3.55	| 3.63	| 3.68	| 0.13
2792	| 5.00	| 4.93	| 4.83	| 0.17
2793	| 2.53	| 2.46	| 2.35	| 0.18
2794	| 0.06	| 0.05	| 0.08	| 0.02
2795	| 2.29	| 2.30	| 2.35	| 0.06
2796	| 5.83	| 5.79	| 5.83	| 0.04
2797	| 1.33	| 1.34	| 1.42	| 0.09
2798	| 5.26	| 5.20	| 5.24	| 0.06
2799	| 0.23	| 0.25	| 0.23	| 0.03
2800	| 4.73	| 4.66	| 4.82	| 0.17
2801	| 5.90	| 5.86	| 5.93	| 0.07
2802	| 3.02	| 3.03	| 3.05	| 0.03
2803	| 2.70	| 2.69	| 2.66	| 0.04
2804	| 3.04	| 3.18	| 3.08	| 0.13
2805	| 3.76	| 3.68	| 3.81	| 0.13
2806	| 2.52	| 2.44	| 2.44	| 0.08
2807	| 1.82	| 1.71	| 1.70	| 0.12
2808	| 3.22	| 3.34	| 3.38	| 0.16
2809	| 2.88	| 2.83	| 2.82	| 0.06
2810	| 2.43	| 2.43	| 2.44	| 0.00
2811	| 3.57	| 3.74	| 3.78	| 0.21
2812	| 6.06	| 6.08	| 6.23	| 0.17
2813	| 2.15	| 2.11	| 2.18	| 0.06
2814	| 3.58	| 3.60	| 3.53	| 0.08
2815	| 6.39	| 6.34	| 6.43	| 0.09
2816	| 6.25	| 6.16	| 6.37	| 0.21
2817	| 2.06	| 2.20	| 2.18	| 0.14
2818	| 5.04	| 5.03	| 4.71	| 0.33
2819	| 6.29	| 6.36	| 6.27	| 0.09
2820	| 3.29	| 3.43	| 3.39	| 0.14
2821	| 2.78	| 2.95	| 2.79	| 0.17
2822	| 4.27	| 4.37	| 4.26	| 0.11
2823	| 4.79	| 4.71	| 4.90	| 0.19
2824	| 5.26	| 5.27	| 5.21	| 0.06
2825	| 5.60	| 5.82	| 5.70	| 0.22
2826	| 2.61	| 2.64	| 2.63	| 0.02
2827	| 0.19	| 0.17	| 0.17	| 0.03
2828	| 2.87	| 2.97	| 2.97	| 0.10
2829	| 1.69	| 1.70	| 1.70	| 0.01
2830	| 5.45	| 5.56	| 5.48	| 0.10
2831	| 3.96	| 4.08	| 4.07	| 0.13
2832	| 5.36	| 5.45	| 5.42	| 0.09
2833	| 0.56	| 0.58	| 0.60	| 0.04
2834	| 5.33	| 5.28	| 5.43	| 0.15
2835	| 3.72	| 3.61	| 3.63	| 0.11
2836	| 0.28	| 0.25	| 0.27	| 0.03
2837	| 3.90	| 3.93	| 3.86	| 0.07
2838	| 0.84	| 0.86	| 0.74	| 0.12
2839	| 2.88	| 2.78	| 2.83	| 0.10
2840	| 4.20	| 4.18	| 4.20	| 0.02
2841	| 2.72	| 2.54	| 2.67	| 0.18
2842	| 4.21	| 4.23	| 4.19	| 0.03
2843	| 2.21	| 2.20	| 2.25	| 0.05
2844	| 1.83	| 1.88	| 1.83	| 0.05
2845	| 1.44	| 1.51	| 1.48	| 0.07
2846	| 4.84	| 4.94	| 4.92	| 0.10
2847	| 2.56	| 2.57	| 2.60	| 0.04
2848	| 1.33	| 1.29	| 1.27	| 0.06
2849	| 4.02	| 4.12	| 4.23	| 0.20
2850	| 1.34	| 1.36	| 1.31	| 0.05
2851	| 3.18	| 3.16	| 3.14	| 0.04
2852	| 2.74	| 2.77	| 2.79	| 0.05
2853	| 4.28	| 4.19	| 4.27	| 0.09
2854	| 2.30	| 2.28	| 2.38	| 0.10
2855	| 0.64	| 0.62	| 0.63	| 0.02
2856	| 5.80	| 5.78	| 5.68	| 0.12
2857	| 3.67	| 3.74	| 3.65	| 0.08
2858	| 3.43	| 3.64	| 3.38	| 0.26
2859	| 0.88	| 0.89	| 0.88	| 0.01
2860	| 6.49	| 6.47	| 6.48	| 0.02
2861	| 6.05	| 5.90	| 6.20	| 0.30
2862	| 0.49	| 0.48	| 0.49	| 0.01
2863	| 4.45	| 4.55	| 4.66	| 0.21
2864	| 4.04	| 4.12	| 4.10	| 0.09
2865	| 6.04	| 6.13	| 6.24	| 0.19
2866	| 3.73	| 3.57	| 3.77	| 0.20
2867	| 0.98	| 1.02	| 0.94	| 0.08
2868	| 0.19	| 0.12	| 0.19	| 0.07
2869	| 3.59	| 3.64	| 3.61	| 0.05
2870	| 1.88	| 1.88	| 1.83	| 0.05
2871	| 6.26	| 6.16	| 6.13	| 0.13
2872	| 1.75	| 1.67	| 1.79	| 0.12
2873	| 5.21	| 5.15	| 5.10	| 0.11
2874	| 6.35	| 6.39	| 6.43	| 0.08
2875	| 5.31	| 5.19	| 5.33	| 0.15
2876	| 1.18	| 1.19	| 1.15	| 0.04
2877	| 3.70	| 3.72	| 3.82	| 0.12
2878	| 2.60	| 2.59	| 2.59	| 0.01
2879	| 3.40	| 3.43	| 3.38	| 0.05
2880	| 2.08	| 2.01	| 1.97	| 0.12
2881	| 5.35	| 5.25	| 5.21	| 0.14
2882	| 5.94	| 6.07	| 6.01	| 0.14
2883	| 2.71	| 2.61	| 2.72	| 0.10
2884	| 0.07	| 0.06	| 0.06	| 0.01
2885	| 5.01	| 4.89	| 4.89	| 0.12
2886	| 3.99	| 3.92	| 4.01	| 0.09
2887	| 5.30	| 5.48	| 5.37	| 0.18
2888	| 2.34	| 2.23	| 2.20	| 0.15
2889	| 5.20	| 5.41	| 5.35	| 0.21
2890	| 2.69	| 2.69	| 2.65	| 0.04
2891	| 1.74	| 1.89	| 1.79	| 0.15
2892	| 5.99	| 6.16	| 6.02	| 0.18
2893	| 1.40	| 1.40	| 1.35	| 0.05
2894	| 2.69	| 2.82	| 2.75	| 0.13
2895	| 3.62	| 3.61	| 3.62	| 0.01
2896	| 3.86	| 3.98	| 3.95	| 0.12
2897	| 5.62	| 5.49	| 5.57	| 0.13
2898	| 5.51	| 5.62	| 5.58	| 0.11
2899	| 1.74	| 1.74	| 1.70	| 0.04
2900	| 6.22	| 6.15	| 6.24	| 0.09
2901	| 1.97	| 2.04	| 2.15	| 0.18
2902	| 1.60	| 1.65	| 1.62	| 0.05
2903	| 1.26	| 1.25	| 1.20	| 0.07
2904	| 1.27	| 1.30	| 1.27	| 0.02
2905	| 5.98	| 5.98	| 5.93	| 0.05
2906	| 3.79	| 3.93	| 3.91	| 0.14
2907	| 4.00	| 4.03	| 3.94	| 0.09
2908	| 4.18	| 4.12	| 4.35	| 0.23
2909	| 0.04	| 0.02	| 0.03	| 0.01
2910	| 0.62	| 0.57	| 0.59	| 0.04
2911	| 3.04	| 2.97	| 3.05	| 0.09
2912	| 4.92	| 4.88	| 4.95	| 0.07
2913	| 1.37	| 1.43	| 1.47	| 0.10
2914	| 3.93	| 3.83	| 3.77	| 0.16
2915	| 2.50	| 2.51	| 2.54	| 0.04
2916	| 0.33	| 0.28	| 0.27	| 0.05
2917	| 3.64	| 3.56	| 3.66	| 0.09
2918	| 1.31	| 1.32	| 1.31	| 0.02
2919	| 6.34	| 6.35	| 6.36	| 0.02
2920	| 0.66	| 0.64	| 0.68	| 0.04
2921	| 4.41	| 4.55	| 4.48	| 0.15
2922	| 5.20	| 5.14	| 5.23	| 0.09
2923	| 4.65	| 4.59	| 4.77	| 0.18
2924	| 3.96	| 4.01	| 3.96	| 0.06
2925	| 5.90	| 5.81	| 5.93	| 0.12
2926	| 6.59	| 6.44	| 6.46	| 0.15
2927	| 2.47	| 2.53	| 2.41	| 0.12
2928	| 3.99	| 4.02	| 4.17	| 0.18
2929	| 3.65	| 3.68	| 3.72	| 0.07
2930	| 2.79	| 2.70	| 2.75	| 0.09
2931	| 3.78	| 3.77	| 3.78	| 0.01
2932	| 2.12	| 2.10	| 2.12	| 0.02
2933	| 5.51	| 5.49	| 5.51	| 0.02
2934	| 5.82	| 5.76	| 5.73	| 0.09
2935	| 0.87	| 0.92	| 0.90	| 0.05
2936	| 2.92	| 2.97	| 2.88	| 0.09
2937	| 5.06	| 4.90	| 5.04	| 0.16
2938	| 4.60	| 4.47	| 4.57	| 0.13
2939	| 4.28	| 4.13	| 4.25	| 0.15
2940	| 5.50	| 5.58	| 5.55	| 0.08
2941	| 1.77	| 1.70	| 1.77	| 0.07
2942	| 1.27	| 1.23	| 1.31	| 0.08
2943	| 1.01	| 1.01	| 1.02	| 0.01
2944	| 5.31	| 5.47	| 5.25	| 0.22
2945	| 0.83	| 0.82	| 0.81	| 0.02
2946	| 4.78	| 4.89	| 4.88	| 0.11
2947	| 5.86	| 5.60	| 5.85	| 0.25
2948	| 0.92	| 0.93	| 0.88	| 0.05
2949	| 5.50	| 5.52	| 5.73	| 0.22
2950	| 3.19	| 3.12	| 3.01	| 0.19
2951	| 1.09	| 1.12	| 1.12	| 0.03
2952	| 2.75	| 2.80	| 2.71	| 0.09
2953	| 2.28	| 2.30	| 2.32	| 0.05
2954	| 5.06	| 5.10	| 5.14	| 0.08
2955	| 4.65	| 4.57	| 4.63	| 0.08
2956	| 2.68	| 2.67	| 2.58	| 0.10
2957	| 4.60	| 4.58	| 4.60	| 0.02
2958	| 5.07	| 4.98	| 5.09	| 0.11
2959	| 6.41	| 6.47	| 6.53	| 0.12
2960	| 5.50	| 5.61	| 5.61	| 0.11
2961	| 0.83	| 0.82	| 0.82	| 0.01
2962	| 1.92	| 1.87	| 1.96	| 0.09
2963	| 0.28	| 0.29	| 0.29	| 0.01
2964	| 5.22	| 5.21	| 5.29	| 0.08
2965	| 4.08	| 4.02	| 3.91	| 0.17
2966	| 4.20	| 4.11	| 4.09	| 0.11
2967	| 3.82	| 3.91	| 3.93	| 0.11
2968	| 4.20	| 4.20	| 4.18	| 0.02
2969	| 6.51	| 6.29	| 6.40	| 0.22
2970	| 0.95	| 0.90	| 0.96	| 0.06
2971	| 0.77	| 0.78	| 0.80	| 0.03
2972	| 0.04	| 0.04	| 0.05	| 0.01
2973	| 2.49	| 2.56	| 2.63	| 0.14
2974	| 4.69	| 4.62	| 4.74	| 0.12
2975	| 1.81	| 1.90	| 1.88	| 0.09
2976	| 1.38	| 1.39	| 1.50	| 0.12
2977	| 3.23	| 3.29	| 3.19	| 0.10
2978	| 3.05	| 3.00	| 3.03	| 0.05
2979	| 3.77	| 3.66	| 3.77	| 0.12
2980	| 2.72	| 2.78	| 2.77	| 0.06
2981	| 2.15	| 2.17	| 2.15	| 0.02
2982	| 0.15	| 0.15	| 0.15	| 0.00
2983	| 6.57	| 6.53	| 6.61	| 0.08
2984	| 3.65	| 3.68	| 3.62	| 0.06
2985	| 5.56	| 5.69	| 5.73	| 0.16
2986	| 0.65	| 0.72	| 0.64	| 0.07
2987	| 1.89	| 1.96	| 1.97	| 0.08
2988	| 2.85	| 2.93	| 2.92	| 0.08
2989	| 0.82	| 0.77	| 0.78	| 0.06
2990	| 3.55	| 3.69	| 3.58	| 0.14
2991	| 4.09	| 3.98	| 4.16	| 0.18
2992	| 6.17	| 6.03	| 6.05	| 0.14
2993	| 2.56	| 2.55	| 2.52	| 0.03
2994	| 0.97	| 1.04	| 0.95	| 0.09
2995	| 4.83	| 4.85	| 4.88	| 0.05
2996	| 4.64	| 4.63	| 4.60	| 0.05
2997	| 6.24	| 6.08	| 6.14	| 0.16
2998	| 0.24	| 0.25	| 0.27	| 0.03
2999	| 4.38	| 4.47	| 4.53	| 0.14
